time,segment_id,segment_local_time,u,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z
2.8175,8,0.09400415800720863,0.9237432879351587,0.02737414235714126,-0.03681065200566665,-0.21564771481717604,-0.0894547229384624,0.10861030811478976,0.035860658539276016,-0.9232172612628725,-0.6605516409802062,-0.08308768744967775
2.82,8,0.09650415800720857,0.9483098418918545,0.027147633696824366,-0.036541193285029736,-0.21555833950836775,-0.09174675494469926,0.10695573412375399,0.03563294734873686,-0.9101357130014738,-0.6627930412709803,-0.09902595651122767
2.8225000000000002,8,0.09900415800720896,0.9728763958485547,0.026915437550575405,-0.036275876024772544,-0.21546958293095475,-0.09400402186470089,0.10529793671350704,0.035365818089372135,-0.8953985982170457,-0.6631218754748694,-0.1146170263900177
2.825,8,0.10150415800720891,0.9974429498052505,0.026677646045968284,-0.03601470225354372,-0.2153815425131359,-0.09622233532672902,0.10364176105582198,0.03506017713003944,-0.8789663525656867,-0.6614871383476667,-0.12983020036556403
2.8275,9,0.0022397833860563487,0.019224282984170293,0.026434361902071553,-0.03575766173152358,-0.21529431332205376,-0.09839741490860987,0.10199217123511042,0.034717005810971716,-0.8608116636438314,-0.6578531841146705,-0.14463794349740783
2.83,9,0.0047397833860562955,0.04068203097874158,0.02618569856167,-0.035504731775879414,-0.21520798790163173,-0.10052499141735897,0.10035412077339961,0.03433733379106425,-0.8409743193281656,-0.6522684863063077,-0.15903003698597837
2.8325,9,0.007239783386056242,0.06213977897331287,0.025931779975529794,-0.03525587752243106,-0.21512265620020612,-0.1026009364938162,0.09873239015333826,0.03392220560163323,-0.8195169612912182,-0.6448101687867868,-0.17300215976487823
2.835,9,0.009739783386056189,0.08359752696788415,0.025672740219502787,-0.03501105239687524,-0.2150384055412963,-0.10462127842978505,0.09713156698926662,0.033472676564588154,-0.7965022504183735,-0.6355553795062376,-0.18654999572584893
2.8375,9,0.012239783386056136,0.10505527496245544,0.025408723102896057,-0.03477019859696019,-0.2149553205966291,-0.10658220216928256,0.09555604602564956,0.03298981279210917,-0.7719928475950162,-0.6245812664147897,-0.19966922876063187
2.84,9,0.014739783386056082,0.12651302295702674,0.025139881776841372,-0.03453324757466031,-0.21487348335916298,-0.10848004930853912,0.09401002913707669,0.03247469118664706,-0.7460514137065305,-0.6119649774625725,-0.21235554276096844
2.8425000000000002,9,0.017239783386056473,0.14797077095160183,0.024866378342664607,-0.03430012051835082,-0.21479297311611248,-0.11031131809599899,0.09249752532826203,0.03192839944092317,-0.7187406096382962,-0.597783660599713,-0.22460462161860228
2.845,9,0.01973978338605642,0.1694285189461731,0.024588383460255405,-0.03407072883498264,-0.2147138664219725,-0.11207266343231889,0.09102235073404502,0.03135203603792978,-0.6901230962757072,-0.582114463776346,-0.23641214922527046
2.8475,9,0.022239783386056367,0.1908862669407444,0.024306075956436364,-0.0338449746322568,-0.21463623707154256,-0.11376089687036997,0.08958812861938902,0.030746710250929527,-0.6602615345041434,-0.5650345349425985,-0.24777380947271654
2.85,9,0.024739783386056313,0.21234401493531568,0.024019642433332673,-0.03362275120079933,-0.21456015607295129,-0.11537298661523654,0.0881982893793823,0.03011354214345579,-0.629218585208989,-0.5466210220486002,-0.25868528625268206
2.8525,9,0.02723978338605626,0.23380176292988697,0.023729276876741548,-0.03340394349633585,-0.21448569162068057,-0.11690605752421634,0.08685607053923784,0.029453662569312592,-0.5970569092756286,-0.5269510730444805,-0.26914226345690845
2.855,9,0.029739783386056207,0.25525951092445825,0.0234351802645017,-0.03318842862186632,-0.21441290906858995,-0.1183573911068206,0.08556451675429329,0.028768213172574608,-0.5638391675894467,-0.5061018358803693,-0.2791404249771371
2.8575,9,0.03223978338605615,0.27671725891902954,0.023137560174862785,-0.03297607630983968,-0.214341870902941,-0.119724425524774,0.08432647981001093,0.028058346387587155,-0.5296280210358277,-0.4841504585063959,-0.28867545470510947
2.86,9,0.0347397833860561,0.2981750069136008,0.02283663039485489,-0.03276674940432857,-0.21427263671542146,-0.12100475559201464,0.08314461862197779,0.027325225438966188,-0.49448613050015616,-0.46117408887269007,-0.2977430365325669
2.8625000000000003,9,0.03723978338605649,0.31963275490817594,0.02253261052865792,-0.03256030434320397,-0.21420526317616984,-0.12219613277469438,0.08202139923590535,0.026570024341598192,-0.4584761568678099,-0.4372498749293769,-0.3063388543512525
2.865,9,0.03973978338605644,0.34109050290274723,0.022225725605971323,-0.032356591640310024,-0.2141398040067995,-0.12329646519117779,0.0809590948276303,0.025793927900640685,-0.42166076102418626,-0.41245496462659453,-0.31445859205290444
2.8675,9,0.042239783386056384,0.3625482508973185,0.021916205690383175,-0.03215545636763853,-0.21407630995342317,-0.12430381761204366,0.07995978570311353,0.024998131711521442,-0.38410260385466344,-0.3868665059144686,-0.32209793352926586
2.87,9,0.04473978338605633,0.3840059988918898,0.021604285487739922,-0.031956738637503763,-0.214014828759677,-0.12521641146008397,0.07902535929844069,0.024183842159939017,-0.34586434624462575,-0.36056164674312835,-0.32925256267207814
2.8725,9,0.04723978338605628,0.4054637468864611,0.021290203954515738,-0.03176027408471713,-0.21395540513974526,-0.12603262481030417,0.07815751017982216,0.023352276421862595,-0.30700864907945785,-0.33361753506270364,-0.3359181633730827
2.875,9,0.049739783386056224,0.42692149488103237,0.020974203906182032,-0.031565894348761836,-0.2138980807513843,-0.1267509923899231,0.077357740043593,0.022504662463532023,-0.26759817324454394,-0.3061113188233238,-0.3420904195240211
2.8775,9,0.05223978338605617,0.44837924287560366,0.020656531625576895,-0.03137342755596763,-0.21384289416894714,-0.1273702055783732,0.07662735771621294,0.021642239041457796,-0.22769557962526862,-0.27812014597511875,-0.34776501501663465
2.88,9,0.05473978338605612,0.46983699087017494,0.02033743647127457,-0.031182698801685425,-0.21378988085640757,-0.12788911240730028,0.07596747915426635,0.020766255702421042,-0.18736352910701629,-0.24972116446821774,-0.35293763374266474
2.8825,9,0.057239783386056065,0.4912947388647462,0.02001717048595491,-0.030993530632462025,-0.21373907314038468,-0.1283067175605636,0.07537902744446234,0.019877972783473547,-0.1466646825751715,-0.2209915222527505,-0.3576039595938529
2.8850000000000002,9,0.059739783386056455,0.5127524868593213,0.019695988004772815,-0.030805743528214777,-0.21369050018316707,-0.128622182374236,0.07486273280363456,0.018978661411937575,-0.1056617009151113,-0.19200836727884152,-0.3617596764619412
2.8875,9,0.0622397833860564,0.5342102348538926,0.01937414526372789,-0.030619156384406383,-0.2136441879557372,-0.12883482483660352,0.07441913257874165,0.01806960350540652,-0.06441724501223466,-0.16284884749663053,-0.36540046823866973
2.89,9,0.06473978338605635,0.5556679828484639,0.019051900008033598,-0.0304335869942194,-0.21360015921079573,-0.12894411958816598,0.07404857124686656,0.017152091771743944,-0.022993975751919103,-0.13359011085624214,-0.3685220188157805
2.8925,9,0.0672397833860563,0.5771257308430352,0.018729511100486936,-0.030248852530731042,-0.2135584334557857,-0.1289496979216364,0.07375120041521717,0.01622742970908422,0.018545445980451446,-0.10430930530780573,-0.3711200120850151
2.895,9,0.06973978338605624,0.5985834788376065,0.018407238129837848,-0.03006477002908786,-0.21351902692591718,-0.1288513477819415,0.07352697882112583,0.015296931605832351,0.06013835929949205,-0.07508357880145107,-0.3731901319381149
2.8975,9,0.07223978338605619,0.6200412268321778,0.018085341019158714,-0.02988115686868041,-0.2134819525571912,-0.1286490137662212,0.07337567233204972,0.014361922540664014,0.10172210331981828,-0.045990079287307806,-0.3747280622668214
2.9,9,0.07473978338605614,0.6414989748267491,0.017764079634213767,-0.02969783125531796,-0.2134472199594244,-0.12834279712382915,0.07329685394557067,0.013423738382525493,0.14323401715604622,-0.01710595471550525,-0.37572948696287595
2.9025,9,0.07723978338605608,0.6629567228213203,0.017443713391828618,-0.02951461270340315,-0.2134148353892731,-0.12793295575633226,0.07328990378939515,0.012483725790633768,0.18461143992279055,0.011491646963826553,-0.37619008991802
2.9050000000000002,9,0.07973978338605647,0.6844144708158955,0.017124500868259618,-0.029331322518106683,-0.21338480172325786,-0.12741990421751082,0.07335400912135433,0.011543242214476244,0.2257917107346749,0.039725577800563676,-0.3761055550239949
2.9075,9,0.08223978338605642,0.7058722188104667,0.01680669940756358,-0.029147784277542117,-0.21335711843078756,-0.126804213713359,0.07348816432940401,0.01060365589381152,0.26671216870629977,0.06751868984456583,-0.37547156617254224
2.91,9,0.08473978338605637,0.727329966805038,0.01649056472996689,-0.028963824314940365,-0.21333178154718394,-0.12608661210208408,0.07369117093162476,0.009666345858668313,0.30731015295228836,0.09479383514570898,-0.3742838072554033
2.9125,9,0.08723978338605631,0.7487877147996093,0.01617635054023521,-0.028779272200824525,-0.21330878364670575,-0.1252679838941068,0.07396163757622173,0.008732701929346165,0.34752300258725566,0.12147386575386318,-0.37253796216431967
2.915,9,0.08973978338605626,0.7702454627941806,0.01586430813604288,-0.02859396122518451,-0.21328811381557325,-0.1243493702520615,0.0742979800415248,0.007804124716415254,0.38728805672581784,0.14748163371889916,-0.37022971479103267
2.9175,9,0.0922397833860562,0.7917032107887518,0.015554686016342384,-0.02840772887965178,-0.2132697576249924,-0.12333196899079592,0.0746984212359885,0.006882025620716426,0.42654265448259,0.17273999109068697,-0.3673547490272838
2.92,9,0.09473978338605615,0.8131609587833232,0.015247729489733828,-0.028220417339673964,-0.21325369710417913,-0.12221713457737124,0.07516099119819207,0.005967826833361148,0.4652241349721876,0.19717178991909706,-0.3639087487648145
2.9225,9,0.0972397833860561,0.8346187067778945,0.014943680282834392,-0.028031873946689625,-0.21323991071338388,-0.12100637813106215,0.07568352709683938,0.005062961335731539,0.5032698373092271,0.22069988225400067,-0.3598873978953661
2.9250000000000003,9,0.09973978338605649,0.8560764547724695,0.014642776148647757,-0.027841951690302853,-0.21322837331691571,-0.11970136742335653,0.07626367323075912,0.004168872899480225,0.5406171006083295,0.24324712014527095,-0.3552863803106794
2.9275,9,0.10223978338605644,0.8775342027670409,0.014345250474933765,-0.027650509690458118,-0.2132190561561668,-0.11830392687795645,0.07689888102890435,0.0032870160865309333,0.5772032639840974,0.26473635564277087,-0.3501013799024973
2.93,9,0.10473978338605638,0.8989919507616121,0.014051331892577587,-0.027457413679614757,-0.21321192682263654,-0.1168160375707767,0.07758640905035304,0.002418856249077573,0.6129656665511531,0.28509044079637497,-0.3443280805625605
2.9325,9,0.10723978338605633,0.9204496987561834,0.013761243883959388,-0.027262536484921777,-0.21320694923095615,-0.11523983722994581,0.07832332298430782,0.0015658695295848496,0.6478416474241131,0.3042322276559538,-0.3379621661826102
2.935,9,0.10973978338605628,0.9419074467507547,0.013475204391323745,-0.027065758510392536,-0.21320408359191276,-0.11357762023580578,0.07910649565009598,0.0007295428607881144,0.6817685457175907,0.3220845682713772,-0.33099932065438836
2.9375,9,0.11223978338605622,0.963365194745326,0.013193425425149116,-0.026866968219079405,-0.21320328638547387,-0.11183183762091199,0.07993260699716943,-8.86260343066212e-05,0.7146837005462038,0.3385703146925163,-0.3234352278696358
2.94,9,0.11473978338605617,0.9848229427398972,0.012916112672517303,-0.02666606261524848,-0.21320451033381155,-0.11000509707003338,0.08079814410510483,-0.000887128642422707,0.7465244510245663,0.3536123189692407,-0.31526557172009445
2.9425,10,0.0007317509200008843,0.006603540001840256,0.01264346510549135,-0.026462947726540682,-0.21320770437433062,-0.10810016286232252,0.08169940127642027,-0.0016644456852837714,0.7772284523840982,0.36713394052027015,-0.30648617423669267
2.945,10,0.003231750920000831,0.02916429059793153,0.012375674603663388,-0.02625753906339024,-0.2132128136388886,-0.10611993415911683,0.08263251488475032,-0.0024190566075797497,0.8067593268782434,0.3791002159482222,-0.2971042047223101
2.9475000000000002,10,0.005731750920001222,0.051725041194026815,0.012112925741059509,-0.026049761814648957,-0.21321977950483792,-0.10406733673811014,0.08359363714197232,-0.003149486887813666,0.8351255891574267,0.3895482343491414,-0.2871464499098228
2.95,10,0.008231750920001168,0.07428579179011809,0.011855395813576962,-0.02583955065715591,-0.21322853975117764,-0.10194526591084446,0.0845790277158842,-0.003854332982661633,0.8623402144185645,0.39852224401571573,-0.27664164573653827
2.9525,10,0.010731750920001115,0.09684654238620936,0.0116032549193815,-0.02562684948030466,-0.21323902873784828,-0.09975658455086835,0.08558505689501615,-0.004532263188643414,0.8884161778585875,0.40606649324063837,-0.2656185281397586
2.955,10,0.013231750920001062,0.11940729298230064,0.011356666040002537,-0.02541161110949157,-0.21325117758533155,-0.09750412309373843,0.08660820558862989,-0.005182017642121905,0.9133664546744218,0.4122252303166008,-0.25410583305678774
2.9575,10,0.01573175092000101,0.1419680435783919,0.011115785121428088,-0.02519379702956392,-0.21326491435424977,-0.09519067953701905,0.08764506532671888,-0.005802408319303254,0.9372040200629932,0.4170427035362944,-0.24213229642492967
2.96,10,0.018231750920000955,0.16452879417448318,0.010880761155199745,-0.024973377108268115,-0.21328016422496565,-0.0928190194402822,0.08869233826000833,-0.006392319036236874,0.9599418492212279,0.4205631611924108,-0.22972665418148816
2.9625,10,0.020731750920000902,0.18708954477057446,0.010651736259507664,-0.024750329319697808,-0.21329684967718177,-0.09039187592510753,0.08974683715995516,-0.006950705448815437,0.9815929173460516,0.42283085157764116,-0.21691764226376722
2.965,10,0.02323175092000085,0.20965029536666574,0.010428845760285537,-0.024524639467742106,-0.21331489066954032,-0.08791194967508244,0.09080548541874799,-0.007476595052774875,1.0021701996343904,0.42389002298467693,-0.20373399660907074
2.9675000000000002,10,0.02573175092000124,0.23221104596276101,0.010212218272305547,-0.024296300909533695,-0.21333420481922258,-0.08538190893580153,0.09186531704930742,-0.00796908718369446,1.0216866712831734,0.4237849237062095,-0.1902044531547002
2.97,10,0.028231750920001186,0.2547717965588523,0.010001975780273488,-0.024065314278897156,-0.21335470758154856,-0.08280438951486843,0.09292347668528518,-0.008427353016996474,1.0401553074893197,0.4225598020349303,-0.17635774783796423
2.9725,10,0.030731750920001133,0.27733254715494354,0.009798233719923527,-0.02383168720979691,-0.2133763124295767,-0.08018199478189314,0.09397721958106527,-0.00885063556794671,1.057589083449759,0.4202589062635308,-0.16222261659616452
2.975,10,0.03323175092000108,0.29989329775103485,0.00960110105911333,-0.02359543405978554,-0.21339893103370336,-0.07751729566849372,0.09502391161176327,-0.009238249691654144,1.074000974361417,0.41692648468470234,-0.14782779536660481
2.9775,10,0.035731750920001026,0.3224540483471261,0.009410680378919008,-0.02335657563345193,-0.2134224734412625,-0.07481283066829604,0.09606102927322646,-0.009589582083071004,1.0894039554212198,0.4126067855911364,-0.13320202008658916
2.98,10,0.03823175092000097,0.3450147989432174,0.009227067954730106,-0.02311513890586943,-0.21344684825612525,-0.07207110583693352,0.09708615968203387,-0.009904091276992783,1.1038110018260934,0.4073440572755245,-0.11837402669342133
2.9825,10,0.04073175092000092,0.36757554953930865,0.009050353837344564,-0.022871156746044022,-0.21347196281829955,-0.06929459479204736,0.09809700057549624,-0.010181307648058226,1.1172350887729636,0.4011825480305578,-0.1033725511244053
2.985,10,0.043231750920000867,0.39013630013539996,0.008880621934063717,-0.022624667640362507,-0.21349772338352968,-0.06648573871328639,0.09909136031165605,-0.010420833410749345,1.1296891914587563,0.39416650614892795,-0.088226329316845
2.9875000000000003,10,0.04573175092000126,0.4126970507314952,0.008717950089787237,-0.022375715416040616,-0.21352403530289604,-0.06364694634230665,0.10006715786928769,-0.01062234261939144,1.1411862850803995,0.3863401799233248,-0.07296409720804163
2.99,10,0.048231750920001204,0.4352578013275865,0.008562410168108233,-0.022124348964571355,-0.21355080320241454,-0.06078059398277337,0.10102242284789675,-0.010785581168152971,1.151739344834815,0.37774781764644255,-0.05761459073530439
2.9925,10,0.05073175092000115,0.45781855192367776,0.008414068132408057,-0.021870621965172928,-0.21357793116263635,-0.05788902550035795,0.10195529546772104,-0.010910366791045763,1.1613613459189311,0.3684336676109714,-0.04220654583593466
2.995,10,0.0532317509200011,0.48037930251976907,0.008272984126951396,-0.02161459260823707,-0.21360532289824752,-0.05497455232273998,0.10286402656972998,-0.010996589061924866,1.1700652635296733,0.3584419781096025,-0.02676869844723619
2.9975,10,0.055731750920001044,0.5029400531158603,0.008139212557981237,-0.02135632331877718,-0.2136328819376685,-0.052039453439606746,0.10374697761562468,-0.011044209394488587,1.177864072863968,0.3478169974350275,-0.011329784506512994
3.0,10,0.05823175092000099,0.5255008037119516,0.00801280217481383,-0.02109588047987649,-0.21366051180265377,-0.049085975402653206,0.10460262068783799,-0.011053261042278493,1.1847707491187407,0.33660297387993776,0.00408146004893105
3.0025,10,0.06073175092000094,0.5480615543080428,0.007893796150933685,-0.02083333415613623,-0.21368811618789152,-0.04611633232558201,0.10542953848953447,-0.011023849098679418,1.1907982674909179,0.32484415573702474,0.019436299281791924
3.005,10,0.06323175092000088,0.5706223049041341,0.007782232165088542,-0.02056875781712381,-0.21371559914060315,-0.043132705884103464,0.10622642434461047,-0.010956150496919446,1.1959596031774251,0.3125847912989796,0.03470599725476603
3.0075000000000003,10,0.06573175092000128,0.5931830555002294,0.00767814248238434,-0.020302228060820934,-0.213742865240143,-0.040137245315935086,0.10699208219769411,-0.010850414010069896,1.200267731375189,0.2998691288584918,0.049861818030551903
3.0100000000000002,10,0.06823175092000122,0.6157438060963207,0.0075815540353802655,-0.020033824337071963,-0.21376981977759782,-0.03713206742080363,0.10772542661414491,-0.01070696025104542,1.203735627281134,0.28674141670825704,0.06487502567184023
3.0125,10,0.07073175092000117,0.6383045566924119,0.00749248850518363,-0.019763628671031805,-0.21379636893538648,-0.034119256560441964,0.10842548278005447,-0.010526181672603867,1.206376266092187,0.27324590314096464,0.07971688424132993
3.015,10,0.07323175092000112,0.6608653072885032,0.0074109624025449124,-0.019491725386614266,-0.2138224199668596,-0.03110086465859112,0.10909138650224605,-0.010308542567346363,1.208202623005274,0.2594268364493058,0.09435865780171694
3.0175,10,0.07573175092000106,0.6834260578845945,0.007336987148952739,-0.019218200829940184,-0.21384788137589902,-0.02807891120099991,0.10972238420827458,-0.0100545790677173,1.209227673217321,0.24532846492597235,0.1087716104156976
3.02,10,0.07823175092000101,0.7059868084806858,0.007270569157728847,-0.018943143092785598,-0.21387266309651756,-0.025055383235424732,0.11031783294642675,-0.009764899146004313,1.2094643919252537,0.2309950368636552,0.12292700614596781
3.0225,10,0.08073175092000096,0.728547559076777,0.007211709915123079,-0.01866664173602991,-0.21389667667245854,-0.022032235371629773,0.11087720038572092,-0.009440182614338315,1.208925754325998,0.21647080055504614,0.13679610905522369
3.025,10,0.0832317509200009,0.7511083096728683,0.007160406061408352,-0.018388787513104063,-0.21391983543679538,-0.019011389781386768,0.11140006481590728,-0.009081181124693473,1.2076247356164798,0.2018000042928363,0.1503501832061613
3.0275,10,0.08573175092000085,0.7736690602689597,0.007116649471975649,-0.018109672093438705,-0.2139420546915313,-0.015994736198475263,0.11188611514746766,-0.00868871816888721,1.2055743109936254,0.18702689636971748,0.1635604926614769
3.0300000000000002,10,0.08823175092000124,0.796229810865055,0.007080427338428985,-0.017829387785912323,-0.21396325188719886,-0.012984131918681925,0.11233515091161574,-0.008263689078580135,1.2027874556543603,0.17219572507837827,0.1763983014838686
3.0325,10,0.09073175092000119,0.8187905614611461,0.007051722249680417,-0.01754802726229961,-0.2139833468024595,-0.009981401799802642,0.11274708226029669,-0.007807061025276342,1.199277144795611,0.15735073871151495,0.18883487373602814
3.035,10,0.09323175092000113,0.8413513120572375,0.007030512273044987,-0.017265683280719313,-0.21400226172370332,-0.0069883382616394455,0.11312192996618761,-0.007319873020322959,1.1950563536143028,0.1425361855618168,0.20084147348065373
3.0375,10,0.09573175092000108,0.8639120626533288,0.0070167710353357254,-0.016982448409082633,-0.2140199216246485,-0.004006701286002609,0.11345982542269731,-0.006803235914910457,1.190138057307362,0.12779631392197513,0.21238936478044163
3.04,10,0.09823175092000103,0.88647281324942,0.007010467803958633,-0.016698414748541335,-0.21403625434594112,-0.0010382184167100363,0.11376101064396626,-0.0062583324000725585,1.1845352310717152,0.1131753720846812,0.22344981169808784
3.0425,10,0.10073175092000097,0.9090335638455113,0.007011567568007645,-0.01641367365693592,-0.21405119077475454,0.001915415240412696,0.11402583826486673,-0.0056864170066862445,1.1782608501042873,0.09871760834262679,0.23399407829628857
3.045,10,0.10323175092000092,0.9315943144416026,0.007020031119359638,-0.016128315472243783,-0.21406466502438914,0.0048525370175322375,0.11425477154100266,-0.005088816105471765,1.1713278896020045,0.08446727098850292,0.24399342863773973
3.0475,10,0.10573175092000087,0.9541550650376939,0.00703581513376938,-0.015842429236027404,-0.21407661461387195,0.007771516684807641,0.11444838434870976,-0.004466927906992615,1.163749324761793,0.07046860831500096,0.25341912678513756
3.0500000000000003,10,0.10823175092000126,0.9767158156337891,0.0070588722519645455,-0.015556102416882461,-0.21408698064755619,0.010670756450390768,0.11460736118505545,-0.003822222461655451,1.1555381307805772,0.05676586861481052,0.2622424368011796
3.0525,10,0.1107317509200012,0.9992765662298804,0.007089151160740659,-0.015269420633886189,-0.21409570799472083,0.013548690960424206,0.11473249716783882,-0.0031562416597105142,1.1467072828552858,0.04340330018062709,0.2704346227485588
3.055,11,0.0024198349178323753,0.015044785350705282,0.007126596674279564,-0.0149824673822263,-0.21410274546729913,0.016403787760770044,0.11482469352900802,-0.0024705953646656136,1.13727051941747,0.030417701899539,0.27797334017623626
3.0575,11,0.004919834917832322,0.0305879792684351,0.007171149821889981,-0.014695323821512396,-0.21410804594382632,0.019234552877761806,0.11488490314477119,-0.0017669146788808483,1.1272449403070093,0.017813064275543772,0.2848643937689668
3.06,11,0.007419834917832269,0.046131173186164914,0.00722274795309048,-0.01440806873335414,-0.2141115663481592,0.02203953680336551,0.11491407211859125,-0.0010468018225909146,1.1166485704691975,0.00558434849817382,0.2911213352375718
3.0625,11,0.009919834917832215,0.06167436710389473,0.0072813248499575805,-0.014120778549849665,-0.21411326756735527,0.024817335091979083,0.11491313395623313,-0.00031182513617712286,1.1054994348770781,-0.006273484513883723,0.2967577165252542
3.065,11,0.012419834917832162,0.07721756102162454,0.007346810839781839,-0.013833527385079813,-0.2141131143669732,0.027566588360433065,0.1148830095657585,0.0004364809198372245,1.0938155585036946,-0.017765473841941777,0.3017870895752167
3.0675,11,0.014919834917832109,0.09276075493935436,0.007419132907723928,-0.013546387066602413,-0.21411107530637308,0.030285982287990593,0.11482460725752569,0.0011966157647868318,1.0816149663220906,-0.02889665856731325,0.30622300633066246
3.0700000000000003,11,0.0174198349178325,0.10830394885708694,0.007498214809470735,-0.013259427166946463,-0.21410712265401693,0.032974247616347895,0.11473882274418974,0.0019671126978645474,1.0689156833053068,-0.0396720777713129,0.3100790187347949
3.0725000000000002,11,0.019919834917832446,0.12384714277481675,0.0075839771838913835,-0.012972715035106615,-0.2141012323027689,0.03563016014963238,0.11462653914070249,0.0027465388981208153,1.0557357344263916,-0.05009677053524978,0.3133686787308154
3.075,11,0.022419834917832393,0.13939033669254658,0.0076763376656934,-0.012686315828037113,-0.2140933836851957,0.0382525407544055,0.11448862696431246,0.003533495424464501,1.0420931446583859,-0.060175775940438776,0.3161055382619278
3.0775,11,0.02491983491783234,0.15493353061027637,0.007775210998078741,-0.01240029254214626,-0.21408355968886697,0.04084025535966082,0.11432594413456482,0.004326617215662331,1.0280059389743335,-0.06991413306819273,0.31830314927133485
3.08,11,0.027419834917832286,0.1704767245280062,0.007880509145399889,-0.012114706044790627,-0.2140717465716556,0.04339221495682455,0.11413933597330159,0.005124573090339054,1.0134921423472774,-0.0793168809998246,0.3199750637022395
3.0825,11,0.029919834917832233,0.186019918445736,0.00799214140581593,-0.011829615105769308,-0.2140579338770381,0.04590737559975547,0.11392963520466139,0.005926065746977413,0.9985697797502614,-0.08838905881664723,0.32113483349784455
3.085,11,0.03241983491783218,0.20156311236346583,0.008110014523948642,-0.01154507642881818,-0.21404211434939488,0.048384738404744984,0.11369766195507962,0.006729831763918163,0.9832568761563287,-0.0971357055999736,0.3217960106013531
3.0875,11,0.03491983491783213,0.21710630628119565,0.008234032803538568,-0.01126114468310416,-0.21402428384931085,0.050823349550517115,0.11344422375328835,0.007534641599360065,0.9675714565385233,-0.10556186043111647,0.32197214695596776
3.09,11,0.03741983491783207,0.23264950019892547,0.008364098220101104,-0.010977872534719466,-0.2140044412688754,0.05322230027822847,0.11317011553031643,0.008339299591359893,0.951531545869888,-0.11367256239138883,0.3216767945048917
3.0925000000000002,11,0.039919834917832464,0.24819269411665804,0.008500110533582603,-0.010695310678175817,-0.2139825884469831,0.05558072689146872,0.11287611961948932,0.009142643957832559,0.9351551691234636,-0.12147285056210494,0.3209235051913274
3.095,11,0.04241983491783241,0.26373588803438786,0.008641967401016356,-0.010413507867898904,-0.2139587300846338,0.05789781075625883,0.11256300575642941,0.009943546796550564,0.9184603512722994,-0.12896776402457488,0.3197258309584782
3.0975,11,0.04491983491783236,0.27927908195211765,0.008789564489178826,-0.010132510949722342,-0.21393287366023322,0.0601727783010537,0.11223153107905558,0.010740914085144847,0.9014651172894358,-0.13616234186011297,0.3180973237495467
3.1,11,0.047419834917832304,0.2948222758698475,0.008942795587245627,-0.009852364892382118,-0.21390502934489306,0.06240490101674038,0.11188244012758354,0.011533685681104201,0.8841874921479165,-0.14306162315003215,0.31605153550773596
3.1025,11,0.04991983491783225,0.3103654697875773,0.00910155271944763,-0.009573112819010821,-0.21387520991773154,0.0645934954566385,0.11151646484452568,0.01232083532177543,0.8666455008207847,-0.14967064697564525,0.31360201817624883
3.105,11,0.0524198349178322,0.32590866370530713,0.00926572625772705,-0.00929479603863188,-0.21384343068117367,0.06673792323650041,0.11113432457469116,0.01310137062436335,0.8488571682810839,-0.15599445241826523,0.3107623236982881
3.1075,11,0.054919834917832144,0.3414518576230369,0.009435205034393514,-0.009017454077653832,-0.21380970937625168,0.0688375910345109,0.11073672606518577,0.013874333085930779,0.8308405195018579,-0.16203807855920493,0.30754600401705684
3.11,11,0.05741983491783209,0.3569950515407668,0.009609876454780168,-0.008741124711364583,-0.21377406609790522,0.07089195059128753,0.11032436346541213,0.014638798083398543,0.8126135794561495,-0.16780656447977726,0.30396661107575773
3.1125000000000003,11,0.05991983491783248,0.37253824545849934,0.009789626609899758,-0.008465843995425607,-0.2137365232102819,0.07290049870988072,0.10989791832706937,0.015393874873545613,0.7941943731169997,-0.17330494926129614,0.3000376968175931
3.115,11,0.06241983491783243,0.38808143937622913,0.009974340389100608,-0.008191646297366406,-0.2136971052620375,0.07486277725577246,0.1094580596041537,0.016138706593008558,0.7756009254574576,-0.17853827198507244,0.29577281318576726
3.1175,11,0.06491983491783238,0.403624633293959,0.01016390159272289,-0.00791856432807848,-0.21365583890163645,0.07677837315687847,0.10900544365295772,0.016872470258282368,0.7568512614505639,-0.18351157173242005,0.29118551212348215
3.12,11,0.06741983491783232,0.41916782721168877,0.010358193044754561,-0.007646629173309769,-0.21361275279265207,0.07864691840354661,0.10854071423207087,0.017594376765719892,0.7379634060693622,-0.18822988758465187,0.28628934557394103
3.1225,11,0.06991983491783227,0.43471102112941856,0.010557096705487498,-0.007375870325158872,-0.21356787752906697,0.08046809004855747,0.10806450250237933,0.018303670891531995,0.7189553842868955,-0.19269825862308088,0.28109786548034654
3.125,11,0.07241983491783222,0.4502542150471484,0.01076049378417357,-0.007106315713569299,-0.21352124555057347,0.08224161020712416,0.10757742702706591,0.018999631291787552,0.6998452210762075,-0.19692172392901994,0.27562462378590175
3.1275,11,0.07491983491783216,0.4657974089648782,0.01096826485168071,-0.006837991737823736,-0.21347289105787384,0.08396724605689243,0.10708009377161022,0.01968157050241344,0.6806509414103415,-0.20090532258378174,0.2698831724338093
3.13,11,0.07741983491783211,0.48134060288260805,0.011180289953149021,-0.0065709232980382965,-0.21342284992798072,0.08564480983794069,0.10657309610378858,0.020348834939194538,0.6613905702623414,-0.20465409366867957,0.26388706336727236
